depot_id,site_name,customer,region,total_chargers,charging_uptime_pct,open_issues,vehicles_served,avg_annual_miles_per_vehicle,pct_offpeak_charging,status,match_notes,source_systems,electrada_site_id,as_of_date
INS-506,Newark DE Logistics Center,Newark DE Leasing Corporation,IL,14,99.5,1,42,25429,42,Auto-Merged,"Region match is true, name similarity is 0.84, and uptime delta is below 3%. | Source values - Inspiration uptime: 99.0%, Electrada uptime: 97.5%, Inspiration chargers: 14, Electrada chargers: 14",Both,ELC-2770,2026-06-26
,Kannapolis Distribution Hub,Kannapolis Food Service Distribution,WA,8,91.34,4,32,65560,85,Net New,No confirmed Inspiration match,Electrada only,ELC-2784,2026-06-26
,Chapel Hill Fleet Center,Chapel Hill Equipment Rental,SD,22,95.74,0,88,67268,81,Net New,No confirmed Inspiration match,Electrada only,ELC-2790,2026-06-26
,Burnsville Yard,Burnsville Auto Parts Distribution,CO,10,97.64,2,40,53965,48,Net New,No confirmed Inspiration match,Electrada only,ELC-2792,2026-06-26
,Eden NC Logistics Hub,Eden NC Freight Lines,ME,14,96.74,3,42,50371,81,Net New,No confirmed Inspiration match,Electrada only,ELC-2801,2026-06-26
,Mount Airy Service Center,Mount Airy School District,IL,29,93.64,1,58,26230,27,Net New,No confirmed Inspiration match,Electrada only,ELC-2808,2026-06-26
,Albemarle Logistics Hub,Albemarle Telecom Services,AZ,19,91.24,5,57,55491,65,Net New,No confirmed Inspiration match,Electrada only,ELC-2810,2026-06-26
,West Jefferson Fleet Center,West Jefferson Telecom Services,AL,4,96.34,1,16,42268,23,Net New,No confirmed Inspiration match,Electrada only,ELC-2816,2026-06-26
,Salisbury NC Logistics Hub,Salisbury NC Beverage Co.,WI,23,97.54,3,46,40324,69,Net New,No confirmed Inspiration match,Electrada only,ELC-2827,2026-06-26
,Morganton Depot,Morganton Parcel Delivery,ND,15,98.84,0,60,73086,61,Net New,No confirmed Inspiration match,Electrada only,ELC-2839,2026-06-26
,Reidsville Logistics Center,Reidsville Leasing Corporation,SD,11,93.84,1,22,73542,65,Net New,No confirmed Inspiration match,Electrada only,ELC-2854,2026-06-26
,Elkin Yard,Elkin Utility Cooperative,SC,30,95.44,5,60,79429,53,Net New,No confirmed Inspiration match,Electrada only,ELC-2864,2026-06-26
,Monroe NC Charging Hub,Monroe NC Parcel Delivery,DE,4,96.64,5,12,21467,44,Net New,No confirmed Inspiration match,Electrada only,ELC-2878,2026-06-26
,Sylva Yard,Sylva Equipment Rental,OH,5,91.64,4,10,78395,42,Net New,No confirmed Inspiration match,Electrada only,ELC-2886,2026-06-26
,Rocky Mount Logistics Hub,Rocky Mount Logistics,AL,12,98.34,0,24,38467,53,Net New,No confirmed Inspiration match,Electrada only,ELC-2894,2026-06-26
,Gastonia Distribution Hub,Gastonia Courier Services,AR,12,96.64,6,48,44863,90,Net New,No confirmed Inspiration match,Electrada only,ELC-2899,2026-06-26
,Rutherfordton Fleet Center,Rutherfordton School District,NE,25,94.14,3,75,60246,42,Net New,No confirmed Inspiration match,Electrada only,ELC-2905,2026-06-26
,Lenoir Distribution Hub,Lenoir Parcel Delivery,MI,24,99.44,5,96,77532,60,Net New,No confirmed Inspiration match,Electrada only,ELC-2920,2026-06-26
,Graham NC Service Center,Graham NC Waste & Recycling,WI,7,98.64,4,14,68066,42,Net New,No confirmed Inspiration match,Electrada only,ELC-2921,2026-06-26
INS-516,Oxford NC Distribution Hub,Oxford NC Utility Cooperative,ME,19,95.54,2,76,56793,59,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-519,Hickory Fleet Center,Hickory Parcel Delivery,ID,25,94.04,2,50,28657,63,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-524,Tarboro Yard,Tarboro School District,GA,5,93.94,1,20,47572,72,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-527,Wilson Depot,Wilson Freight Lines,VA,28,94.64,4,112,45946,61,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-530,Jacksonville NC Logistics Center,Jacksonville NC School District,MD,21,97.64,1,42,34429,31,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-540,Pittsboro Distribution Hub,Pittsboro Waste & Recycling,KY,6,97.84,1,12,49542,21,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-546,Wilmington NC Fleet Center,Wilmington NC Beverage Co.,IL,9,99.64,4,18,21979,61,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-556,Bakersville Service Center,Bakersville Waste & Recycling,MN,28,93.44,2,84,22967,68,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-566,Spruce Pine Yard,Spruce Pine Telecom Services,MT,18,96.34,2,54,78370,69,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-567,Rockingham Logistics Center,Rockingham Food Service Distribution,TX,25,99.34,3,75,58743,20,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-577,Wilkesboro Fleet Center,Wilkesboro Food Service Distribution,KS,16,93.8,0,64,19900,71,Auto-Merged,"Region match is true, name similarity is 0.83, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.3%, Electrada uptime: 90.8%, Inspiration chargers: 16, Electrada chargers: 16",Both,ELC-2929,2026-06-26
INS-579,Henderson NC Yard,Henderson NC Freight Lines,DE,30,97.5,5,120,54954,63,Conflict - Needs Resolution,"Region match is true and name similarity is 0.78, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 97.5%, Electrada uptime: 91.6%, Inspiration chargers: 30, Electrada chargers: 30",Both,ELC-2944,2026-06-26
INS-586,Whiteville Logistics Hub,Whiteville School District,GA,13,89.8,3,26,48039,82,Auto-Merged,"Region match is true, name similarity is 0.88, and uptime delta is below 3%. | Source values - Inspiration uptime: 89.7%, Electrada uptime: 87.4%, Inspiration chargers: 13, Electrada chargers: 13",Both,ELC-2955,2026-06-26
INS-587,Marion NC Distribution Hub,Marion NC Airport Authority,KY,10,90,1,40,37856,62,Auto-Merged,"Region match is true, name similarity is 0.75, and uptime delta is below 3%. | Source values - Inspiration uptime: 90.5%, Electrada uptime: 88.5%, Inspiration chargers: 10, Electrada chargers: 10",Both,ELC-2960,2026-06-26
INS-592,Boone NC Yard,Boone NC Equipment Rental,MS,13,93.2,0,26,22874,35,Auto-Merged,"Region match is true, name similarity is 0.81, and uptime delta is below 3%. | Source values - Inspiration uptime: 93.2%, Electrada uptime: 91.9%, Inspiration chargers: 13, Electrada chargers: 13",Both,ELC-2975,2026-06-26
INS-596,Sparta NC Charging Hub,Sparta NC Parcel Delivery,IN,8,96.2,6,16,51252,76,Auto-Merged,"Region match is true, name similarity is 0.79, and uptime delta is below 3%. | Source values - Inspiration uptime: 95.6%, Electrada uptime: 93.9%, Inspiration chargers: 8, Electrada chargers: 8",Both,ELC-2988,2026-06-26
INS-601,Statesville Logistics Center,Statesville Telecom Services,TX,19,94.3,4,38,36034,62,Auto-Merged,"Region match is true, name similarity is 0.91, and uptime delta is below 3%. | Source values - Inspiration uptime: 94.3%, Electrada uptime: 91.9%, Inspiration chargers: 19, Electrada chargers: 19",Both,ELC-2999,2026-06-26
INS-603,Laurinburg Fleet Center,Laurinburg Equipment Rental,ID,13,90.2,0,52,15301,40,Auto-Merged,"Region match is true, name similarity is 0.91, and uptime delta is below 3%. | Source values - Inspiration uptime: 90.2%, Electrada uptime: 87.5%, Inspiration chargers: 13, Electrada chargers: 13",Both,ELC-3009,2026-06-26
INS-605,Asheville Fleet Center,Asheville Food Service Distribution,MO,23,88.3,2,92,39410,64,Auto-Merged,"Region match is true, name similarity is 0.86, and uptime delta is below 3%. | Source values - Inspiration uptime: 88.2%, Electrada uptime: 85.9%, Inspiration chargers: 23, Electrada chargers: 23",Both,ELC-3019,2026-06-26
INS-607,Concord NC Logistics Hub,Concord NC Airport Authority,CA,28,93.3,5,84,23350,31,Auto-Merged,"Region match is true, name similarity is 0.88, and uptime delta is below 3%. | Source values - Inspiration uptime: 92.5%, Electrada uptime: 90.9%, Inspiration chargers: 28, Electrada chargers: 28",Both,ELC-3029,2026-06-26
,Latta Depot,Latta Waste & Recycling,TN,10,91.84,5,30,63257,70,Net New,No confirmed Inspiration match,Electrada only,ELC-3035,2026-06-26
,Lancaster SC Yard,Lancaster SC Freight Lines,IL,12,92.94,3,36,42839,84,Net New,No confirmed Inspiration match,Electrada only,ELC-3036,2026-06-26
,Cheraw Fleet Center,Cheraw Food Service Distribution,ND,14,96.74,0,28,30277,90,Net New,No confirmed Inspiration match,Electrada only,ELC-3044,2026-06-26
,Florence SC Charging Hub,Florence SC Parcel Delivery,TX,17,90.54,3,51,39723,61,Net New,No confirmed Inspiration match,Electrada only,ELC-3053,2026-06-26
,Spartanburg Fleet Center,Spartanburg Equipment Rental,PA,25,98.24,0,50,29916,55,Net New,No confirmed Inspiration match,Electrada only,ELC-3061,2026-06-26
,Clemson Charging Hub,Clemson School District,IA,22,93.14,3,66,41288,72,Net New,No confirmed Inspiration match,Electrada only,ELC-3063,2026-06-26
,Lake City Logistics Hub,Lake City Waste & Recycling,TN,6,92.14,5,12,48683,81,Net New,No confirmed Inspiration match,Electrada only,ELC-3073,2026-06-26
,Beaufort Charging Hub,Beaufort Courier Services,IL,15,95.04,4,60,25025,79,Net New,No confirmed Inspiration match,Electrada only,ELC-3086,2026-06-26
,Ridgeland SC Distribution Hub,Ridgeland SC Leasing Corporation,FL,12,97.04,1,36,21148,53,Net New,No confirmed Inspiration match,Electrada only,ELC-3100,2026-06-26
,Hartsville Distribution Hub,Hartsville Waste & Recycling,AR,14,93.74,2,42,74829,29,Net New,No confirmed Inspiration match,Electrada only,ELC-3108,2026-06-26
,Walhalla Logistics Hub,Walhalla Airport Authority,NH,27,90.24,3,54,66547,90,Net New,No confirmed Inspiration match,Electrada only,ELC-3118,2026-06-26
,Pickens Depot,Pickens Parcel Delivery,RI,17,97.34,4,51,56604,54,Net New,No confirmed Inspiration match,Electrada only,ELC-3121,2026-06-26
,Georgetown SC Logistics Hub,Georgetown SC Food Service Distribution,MN,22,94.34,4,44,73515,23,Net New,No confirmed Inspiration match,Electrada only,ELC-3127,2026-06-26
,Hilton Head Logistics Hub,Hilton Head Waste & Recycling,SD,21,93.54,3,42,77241,34,Net New,No confirmed Inspiration match,Electrada only,ELC-3131,2026-06-26
,Camden SC Logistics Center,Camden SC Auto Parts Distribution,NY,19,97.34,2,38,12066,78,Net New,No confirmed Inspiration match,Electrada only,ELC-3142,2026-06-26
,Orangeburg Logistics Center,Orangeburg School District,NV,12,93.64,2,24,15489,69,Net New,No confirmed Inspiration match,Electrada only,ELC-3151,2026-06-26
,Darlington Yard,Darlington Parcel Delivery,FL,11,99.54,1,33,31114,51,Net New,No confirmed Inspiration match,Electrada only,ELC-3160,2026-06-26
,Bennettsville Service Center,Bennettsville Distribution,WY,19,97.54,3,38,23058,21,Net New,No confirmed Inspiration match,Electrada only,ELC-3172,2026-06-26
,Bluffton Logistics Hub,Bluffton School District,CA,22,93.14,2,88,20615,65,Net New,No confirmed Inspiration match,Electrada only,ELC-3178,2026-06-26
,Aiken Charging Hub,Aiken Courier Services,CT,23,94.84,5,69,11978,21,Net New,No confirmed Inspiration match,Electrada only,ELC-3193,2026-06-26
,Kershaw Service Center,Kershaw Logistics,NE,15,95.74,1,60,23835,84,Net New,No confirmed Inspiration match,Electrada only,ELC-3208,2026-06-26
INS-611,Anderson SC Logistics Hub,Anderson SC Telecom Services,NY,12,92.44,1,36,63814,68,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-613,Manning Service Center,Manning Courier Services,ID,19,94.04,2,57,39915,55,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-617,Marion SC Fleet Center,Marion SC Freight Lines,OH,8,95.74,3,16,71112,35,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-620,Newberry SC Service Center,Newberry SC Logistics,MT,8,91.54,0,16,39841,62,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-628,Clinton SC Distribution Hub,Clinton SC Distribution,TN,21,98.04,4,42,47174,36,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-634,Seneca Yard,Seneca Telecom Services,MS,7,98.24,6,28,75357,44,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-635,Union SC Yard,Union SC Beverage Co.,MD,28,96.64,4,56,40878,71,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-640,Barnwell Distribution Hub,Barnwell Telecom Services,SC,29,90.14,2,58,58327,22,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-650,Kingstree Yard,Kingstree Telecom Services,CA,23,97.84,3,92,37719,59,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-660,Walterboro Fleet Center,Walterboro Courier Services,AZ,26,91.4,4,78,79364,37,Conflict - Needs Resolution,"Region match is true and name similarity is 0.82, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 91.4%, Electrada uptime: 84.9%, Inspiration chargers: 26, Electrada chargers: 26",Both,ELC-3220,2026-06-26
INS-670,York SC Yard,York SC Auto Parts Distribution,AR,30,90.6,3,120,61521,76,Auto-Merged,"Region match is true, name similarity is 0.79, and uptime delta is below 3%. | Source values - Inspiration uptime: 90.6%, Electrada uptime: 89.5%, Inspiration chargers: 30, Electrada chargers: 30",Both,ELC-3221,2026-06-26
INS-680,Myrtle Beach Fleet Center,Myrtle Beach Equipment Rental,OR,10,89.4,4,40,13466,50,Conflict - Needs Resolution,"Region match is true and name similarity is 0.76, but uptime delta exceeds 3%. | Source values - Inspiration uptime: 89.4%, Electrada uptime: 81.9%, Inspiration chargers: 10, Electrada chargers: 10",Both,ELC-3222,2026-06-26
INS-689,Sumter Logistics Hub,Sumter Telecom Services,GA,24,98.5,0,96,79401,89,Auto-Merged,"Region match is true, name similarity is 0.87, and uptime delta is below 3%. | Source values - Inspiration uptime: 98.9%, Electrada uptime: 96.4%, Inspiration chargers: 24, Electrada chargers: 24",Both,ELC-3236,2026-06-26
,Bay Minette Distribution Hub,Bay Minette Telecom Services,MI,5,97.24,2,10,39935,28,Net New,No confirmed Inspiration match,Electrada only,ELC-3246,2026-06-26
,Alabaster Logistics Center,Alabaster Telecom Services,MS,30,95.24,4,60,54572,37,Net New,No confirmed Inspiration match,Electrada only,ELC-3250,2026-06-26
,Pelham Distribution Hub,Pelham School District,LA,16,96.54,0,48,33522,29,Net New,No confirmed Inspiration match,Electrada only,ELC-3258,2026-06-26
,Jasper AL Fleet Center,Jasper AL Airport Authority,RI,12,97.94,0,24,16057,69,Net New,No confirmed Inspiration match,Electrada only,ELC-3272,2026-06-26
,Atmore Charging Hub,Atmore Leasing Corporation,NE,10,99.34,1,20,23086,82,Net New,No confirmed Inspiration match,Electrada only,ELC-3286,2026-06-26
,Sylacauga Depot,Sylacauga School District,OK,7,90.14,4,14,34070,31,Net New,No confirmed Inspiration match,Electrada only,ELC-3298,2026-06-26
,Livingston AL Logistics Center,Livingston AL Courier Services,NV,11,92.34,6,22,43632,71,Net New,No confirmed Inspiration match,Electrada only,ELC-3299,2026-06-26
,Demopolis Depot,Demopolis Telecom Services,WY,19,91.84,1,38,26770,77,Net New,No confirmed Inspiration match,Electrada only,ELC-3304,2026-06-26
,Enterprise AL Logistics Hub,Enterprise AL Airport Authority,ND,27,96.04,1,54,41332,81,Net New,No confirmed Inspiration match,Electrada only,ELC-3311,2026-06-26
,Clanton Yard,Clanton Auto Parts Distribution,MI,30,91.14,4,60,22157,50,Net New,No confirmed Inspiration match,Electrada only,ELC-3321,2026-06-26
,Troy AL Yard,Troy AL School District,IA,24,92.94,3,72,27522,89,Net New,No confirmed Inspiration match,Electrada only,ELC-3332,2026-06-26
,Phenix City Service Center,Phenix City Logistics,ND,25,94.34,3,100,72968,28,Net New,No confirmed Inspiration match,Electrada only,ELC-3338,2026-06-26
,Fort Payne Fleet Center,Fort Payne Equipment Rental,IN,15,90.44,6,60,59512,30,Net New,No confirmed Inspiration match,Electrada only,ELC-3353,2026-06-26
,Prattville Charging Hub,Prattville Utility Cooperative,WA,13,93.14,3,52,47612,78,Net New,No confirmed Inspiration match,Electrada only,ELC-3356,2026-06-26
,Alexander City Logistics Hub,Alexander City Equipment Rental,RI,20,96.54,2,40,74103,49,Net New,No confirmed Inspiration match,Electrada only,ELC-3359,2026-06-26
,Leeds AL Yard,Leeds AL Telecom Services,MN,26,90.74,4,78,59080,74,Net New,No confirmed Inspiration match,Electrada only,ELC-3367,2026-06-26
,Talladega Charging Hub,Talladega Leasing Corporation,MI,6,90.94,2,24,79774,29,Net New,No confirmed Inspiration match,Electrada only,ELC-3376,2026-06-26
,Andalusia Charging Hub,Andalusia Waste & Recycling,IN,28,93.74,6,112,42372,59,Net New,No confirmed Inspiration match,Electrada only,ELC-3390,2026-06-26
,Opelika Yard,Opelika Utility Cooperative,GA,8,96.44,0,16,77611,46,Net New,No confirmed Inspiration match,Electrada only,ELC-3398,2026-06-26
,Bessemer Distribution Hub,Bessemer Courier Services,IN,24,94.74,5,48,27939,84,Net New,No confirmed Inspiration match,Electrada only,ELC-3405,2026-06-26
,Cullman Logistics Hub,Cullman Telecom Services,FL,8,96.44,0,32,63075,22,Net New,No confirmed Inspiration match,Electrada only,ELC-3417,2026-06-26
,Northport Service Center,Northport Leasing Corporation,MN,19,96.84,4,38,30075,44,Net New,No confirmed Inspiration match,Electrada only,ELC-3430,2026-06-26
INS-699,Dothan Service Center,Dothan Distribution,GA,24,95.34,3,96,23289,44,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-700,Ozark AL Service Center,Ozark AL Utility Cooperative,VT,29,99.24,1,116,33673,59,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-704,Greensboro AL Service Center,Greensboro AL Courier Services,MI,13,95.14,5,39,78518,90,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-710,Monroeville Service Center,Monroeville Freight Lines,GA,29,94.14,5,87,57906,49,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-720,Athens AL Charging Hub,Athens AL Airport Authority,IN,24,94.84,3,96,11709,62,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
INS-724,Scottsboro Logistics Center,Scottsboro Logistics,MS,30,99.34,0,60,69287,63,Net New,No confirmed Electrada match,Inspiration only,,2026-06-26
